virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
3538,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","14,10000000000000",0.0,0.0,6.0,,7,1,4,5,3,11.0,0.0,0.0,0.0,0.0,28.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,9,10,0,0,0.0,0,2
12138,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25559,0000000000",-25559.0,,,1,,1.0,4,15,0,1,-8.0,0,1
9794,1,1,0.0,"-5,00e+06","-1,0e+06","2,22312500000000e-01","159,74375000000001",-500000.0,0.0,7.0,8.0,18,2,4,4,4,13.0,0.0,0.0,0.0,0.0,661.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
12966,1,1,400000.0,"-5,00e+06","-1,0e+06","4,00000000000000e-01","203,01800000000000",0.0,250000.0,4.0,4.0,6,1,2,2,2,7.0,0.0,0.0,0.0,0.0,28.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
8724,1,0,1000000.0,"0,00e+00","0,0e+00","0,00000000000000e+00","1339,00000000000000",0.0,0.0,2.0,1.0,4,1,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,1,2
9810,0,0,0.0,"-5,00e+06","-1,0e+06","3,20040000000000e-01","123,07250000000001",-500000.0,0.0,2.0,4.0,7,2,2,2,2,,,,,,,"-25706,0000000000",-25706.0,0.0,0.0,0,0.0,0.0,6,5,0,1,139.0,0,1
112,1,1,0.0,"-5,00e+06","-1,0e+06","1,57709090909091e-01","41,07681818181818",-500000.0,-50000.0,31.0,7.0,24,2,9,10,8,24.0,0.0,0.0,0.0,0.0,45.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-12.0,0,2
9132,1,1,0.0,"-5,00e+06","-1,0e+06","2,70450000000000e-01","59,34200000000000",-500000.0,0.0,20.0,4.0,20,3,6,7,6,14.0,0.0,0.0,0.0,0.0,47.0,"-25662,3333333333",-25957.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-32.0,0,2
60,0,0,,,,,,,0.0,2.0,2.0,2,2,2,2,2,,,,,,,"-25722,5000000000",-25883.0,1.0,2.0,0,0.0,0.0,7,10,0,0,-5.0,0,2
11834,0,0,0.0,"-5,00e+06","-1,0e+06","2,53871428571429e-01","108,41142857142856",-500000.0,0.0,4.0,1.0,12,1,3,3,3,18.0,1.0,1.0,0.0,0.0,80.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
16681,1,0,0.0,"-5,00e+06","-1,0e+06","2,12652173913043e-01","267,25782608695653",-500000.0,0.0,9.0,22.0,21,3,6,6,4,7.0,0.0,0.0,0.0,0.0,255.0,"-25555,0000000000",-25555.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-4.0,0,2
10697,1,1,200000.0,"-5,00e+06","-1,0e+06","2,04894871794872e-01","28,18487179487180",-500000.0,150000.0,26.0,32.0,26,3,6,7,6,15.0,3.0,1.0,0.0,0.0,181.0,"-25592,0000000000",-25718.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-38.0,0,2
14420,1,0,0.0,"-5,00e+06","-1,0e+06","8,00000000000000e-04","41,63000000000000",-500000.0,50000.0,2.0,,3,1,1,1,1,2.0,0.0,0.0,0.0,0.0,729.0,"-25383,0000000000",-25383.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-13.0,1,2
8569,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25490,0000000000",-25490.0,,,1,,1.0,6,10,0,0,0.0,1,2
4993,1,1,0.0,"-5,00e+06","-1,0e+06","2,57000000000000e-02","690,54999999999995",0.0,0.0,3.0,1.0,5,1,3,3,1,13.0,3.0,1.0,0.0,0.0,3.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
111,1,1,0.0,"-5,00e+06","-1,0e+06","3,73169791666667e-01","81,89077777777779",-500000.0,0.0,75.0,20.0,61,3,23,26,23,36.0,13.0,2.0,1.0,0.0,12.0,"-25971,6666666667",-26651.0,0.0,0.0,0,0.0,0.0,8,10,0,0,18.0,0,2
16023,0,0,0.0,"-5,00e+06","-1,0e+06","1,37722727272727e-01","89,19863636363635",-500000.0,0.0,21.0,65.0,13,4,5,9,5,3.0,0.0,0.0,0.0,0.0,268.0,"-25557,5000000000",-25609.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-46.0,0,2
4941,1,1,0.0,"-5,00e+06","-2,0e+06","3,82728571428571e-01","28,51857142857143",-500000.0,0.0,5.0,7.0,13,3,4,4,4,11.0,0.0,0.0,0.0,0.0,577.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
15919,0,0,0.0,"-5,00e+06","-1,0e+06","2,44450000000000e-01","121,46500000000000",0.0,0.0,3.0,2.0,4,3,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,5,0,1,0.0,0,1
11462,0,0,0.0,"-5,00e+06","-1,0e+06","2,07000000000000e-02","34,25000000000000",-500000.0,0.0,3.0,1.0,4,2,3,3,1,1.0,0.0,0.0,0.0,0.0,443.0,"-25539,0000000000",-25539.0,0.0,1.0,0,0.0,0.0,0,5,0,1,-28.0,0,1
232,1,0,0.0,"-5,00e+06","-1,0e+06","2,40600000000000e-01","17,17500000000000",-500000.0,0.0,11.0,1.0,13,1,7,7,7,13.0,0.0,0.0,0.0,0.0,2.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
10546,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","218,33000000000001",0.0,0.0,2.0,,4,1,3,3,2,,,,,,,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
14801,0,0,,,,,,,0.0,3.0,,4,1,2,2,2,,,,,,,"-25429,0000000000",-25429.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-138.0,0,2
4182,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-1.0,0,2
